Component,Description,Quantity,Source,Unit Price (INR),Link
ESP32-S3 DevKitC-1 N16R8,"Main microcontroller — WiFi + BT + dual USB-C",1,Amazon,990,https://www.amazon.in/ROBOTICSSIGN-ESP32-S3-Devkitc-1-N16R8-Development-Bluetooth-microprocessor/dp/B0DRSG541Z/
"Waveshare 2.8"" Capacitive IPS LCD","Touch display — CST328 controller — SPI",1,Robu,1702,https://robu.in/product/waveshare-2-8inch-lcd-display-module-with-touch-panel-embedded-with-st7789t3-display-driver-and-cst328-capacitive-touch-controller-tft-display-240x320-resolution/
MAX98357A I2S DAC Amplifier,"I2S DAC + amp in one module — drives speaker directly",1,Amazon,375,https://www.amazon.in/TECHTONICS-MAX98357-Amplifier-Interface-Filterless/dp/B0CTKKS25Y/
"2"" 4Ohm 3W Full Range Speaker","Full range — handles all frequencies — fits the case",1,Amazon,232,https://www.amazon.in/gp/product/B08VGR2WJH/
MPU6050 Accelerometer/Gyroscope,Shake to wake,1,Robu,170,https://robu.in/product/mpu-6050-gyro-sensor-2-accelerometer/
DS3231 RTC Module,Keeps time when powered off,1,Amazon,295,https://www.amazon.in/DS3231-Clock-Module-AT24C32-Precision/dp/B0BT4QS65R/
Type-C USB 5V 2A Boost Charging Module,Charges LiPo and outputs 5V simultaneously,1,Amazon,179,https://www.amazon.in/gp/product/B0BZHXYSRV/
3.7V 2500mAh LiPo Battery,2 inch form factor — fits the case,1,Robu,600,https://robu.in/product/wly104050-2500mah-3-7v-single-cell-rechargeable-lipo-battery/
HIKVISION 32GB MicroSD Card,Song storage — Class 10 V30 92MB/s read,1,Amazon,929,https://www.amazon.in/gp/product/B0FHWVT649/
MicroSD Card Module,SPI interface — 3.3V compatible,1,Amazon,110,https://www.amazon.in/Prakti-Storage-Memory-Adapter-Arduino/dp/B0C243QCGD/
Soldering Lead,Tin lead solder wire,1,Amazon,89,https://www.amazon.in/Electronic-Solder-Tin-Lead-Solder-Wire/dp/B0BBSF5VXH/
Jumper Cables,"Male-to-female breadboard wires",1,Amazon,200,https://www.amazon.in/Aptechdeals-Jumper-Wires-Female-Breadboard/dp/B074JB6SX8/
"Neodymium Magnets (5mm x 2mm) - 100 Pack","For magnetic enclosure closure — keep >2cm away from speaker and MPU6050",1,Amazon,299,https://www.amazon.in/gp/product/B0B7BBGM81/
